產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
2.59,0.08,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-6,0,0,-7,-36,-1988,420,-13,253,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,1,2,3,-6,-34,-1988,420,-14,257,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.4,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.58,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-2,1,0,-7,-33,-1988,421,-11,252,101.23,431,431,1098,450,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:03.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.49,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,1,0,-6,-36,-1988,421,-14,261,101.23,4,227,1098,158,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.000,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,77.1,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.43,0.09,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,3,3,-5,-35,-1988,420,-14,257,101.23,4,21,1098,3,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.48,0.08,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,2,-1,-7,-33,-1989,416,-14,259,101.23,4,9,1098,5,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.52,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-3,1,1,-5,-36,-1988,419,-12,253,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.02,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.56,0.09,1.14,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,1,4,-6,-35,-1987,416,-11,263,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.02,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.400,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,2,0,-6,-32,-1987,420,-13,263,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.500,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.08,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,2,1,-5,-37,-1987,421,-14,257,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0.02,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.600,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.52,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,1,1,-6,-31,-1988,417,-14,253,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.800,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.4,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-4,1,0,-7,-35,-1988,418,-14,257,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.800,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,1,0,3,-7,-34,-1989,420,-13,264,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:04.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.8,0,1473,1472,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.56,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-4,1,0,-5,-32,-1988,419,-13,249,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.000,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.54,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-2,3,1,-5,-37,-1987,418,-13,259,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.100,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.51,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,0,2,-6,-32,-1987,420,-13,255,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.49,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-4,0,-1,-6,-34,-1988,416,-13,264,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0.03,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.400,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.51,0.09,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,2,2,-5,-34,-1988,421,-13,259,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.02,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.500,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.52,0.1,1.14,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-3,3,0,-7,-32,-1987,420,-13,255,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.02,-0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.500,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.51,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-3,2,0,-5,-35,-1989,421,-12,255,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.8,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,2,1,-6,-32,-1989,421,-15,253,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,2,0,-6,-33,-1988,416,-16,263,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.800,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-1,3,1,-6,-35,-1988,419,-16,264,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:05.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,0.1,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-1,1,0,-6,-32,-1987,417,-14,261,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0.01,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.000,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-3,0,0,-5,-36,-1988,421,-15,257,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,2,2,-5,-33,-1987,416,-16,266,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0.11,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-4,2,0,-6,-32,-1988,420,-15,266,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.49,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,4,2,-5,-36,-1988,419,-11,249,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.400,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.6,0,0,0,0,0,0,0,0,1445,1446,7.8,0,1602,1602,7.8,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.53,0.11,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-1,3,1,-5,-32,-1989,422,-13,268,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.600,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,73.7,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.54,0.11,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-4,1,-2,-5,-36,-1989,419,-13,250,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.600,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.11,1.15,120.3744627,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,0,2,3,-7,-33,-1988,423,-13,259,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1603,7.7,0,1473,1474,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0.1,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-2,2,0,-7,-33,-1988,418,-12,250,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.56,0.11,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,2,2,-6,-35,-1988,420,-12,255,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:06.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,73.7,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,0.12,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-1,1,1,-6,-33,-1988,421,-13,255,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:07.000,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,73.7,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.7,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.64,0.11,1.15,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,56,17,1,1,0,1,0,0,0,0,6,-5,0,-1,-6,-35,-1988,419,-12,263,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0.02,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:07.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.1,73.7,36.6,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.66,0.12,1.16,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,0,0,4,-6,-33,-1989,421,-14,259,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0.02,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:07.200,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.4,74.1,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.67,0.11,1.14,120.3744628,23.7251709,0,0,0,23.8,12.8,7.9,0,5.2,55,17,1,1,0,1,0,0,0,0,6,-2,0,-1,-6,-32,-1987,422,-13,259,101.23,4,2,1098,4,1100,1750,1100,1100,1100,0,1100,1080,1100,0.02,-0.04,1445,1603,1473,1520,1220,0,1080,0,2024-04-05_11:42:07.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,76.1,73.7,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1602,1602,7.8,0,1473,1473,7.8,0,1519,1520,7.7,0,38,17,39,17,40,17,39,17,0,0,0,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
